user_id,country,artist_id,song_id,ts_listen,listening_time,d
1001d1935ccf07127386fe5f9bff51cb,GB,4553724,462106772,2023-01-31 23:43:08.000000 UTC,127,2023-01-06
1001d1935ccf07127386fe5f9bff51cb,GB,4553724,462106802,2023-01-30 12:31:11.000000 UTC,209,2023-01-07
1001d1935ccf07127386fe5f9bff51cb,GB,11116250,564946592,2023-01-30 21:29:42.000000 UTC,213,2023-01-24
1001d1935ccf07127386fe5f9bff51cb,GB,13721,2607778,2023-01-12 17:54:49.000000 UTC,264,2023-01-28
1001d1935ccf07127386fe5f9bff51cb,GB,429675,1616417902,2023-01-18 22:52:24.000000 UTC,78,2023-01-17
1001d1935ccf07127386fe5f9bff51cb,GB,483,15391618,2023-01-01 00:52:58.000000 UTC,198,2023-01-07
1001d1935ccf07127386fe5f9bff51cb,GB,1461005,125264876,2023-01-25 08:54:17.000000 UTC,318,2023-01-06
1001d1935ccf07127386fe5f9bff51cb,GB,8058039,1454171672,2023-01-15 15:13:24.000000 UTC,162,2023-01-21
1001d1935ccf07127386fe5f9bff51cb,GB,4768753,1076379582,2023-01-15 18:28:50.000000 UTC,198,2023-01-01
1001d1935ccf07127386fe5f9bff51cb,GB,13594287,825986992,2023-01-06 07:50:59.000000 UTC,196,2023-01-28
1001d1935ccf07127386fe5f9bff51cb,GB,791,17870094,2023-01-29 00:38:04.000000 UTC,34,2023-01-07
1001d1935ccf07127386fe5f9bff51cb,GB,16,886428,2022-12-31 21:25:36.000000 UTC,248,2023-01-02
1001d1935ccf07127386fe5f9bff51cb,GB,17165,138623795,2023-01-10 22:17:48.000000 UTC,122,2023-01-27
1001d1935ccf07127386fe5f9bff51cb,GB,791,1014549,2023-01-05 14:43:07.000000 UTC,110,2023-01-25
1001d1935ccf07127386fe5f9bff51cb,GB,4835451,413501902,2023-01-26 14:20:08.000000 UTC,44,2023-01-08
1001d1935ccf07127386fe5f9bff51cb,GB,4860761,1415334812,2023-01-15 20:22:50.000000 UTC,130,2023-01-20
1001d1935ccf07127386fe5f9bff51cb,GB,4738512,140813709,2023-01-21 08:21:19.000000 UTC,249,2023-01-31
1001d1935ccf07127386fe5f9bff51cb,GB,77140422,842370872,2023-01-30 20:42:37.000000 UTC,127,2023-01-04
1001d1935ccf07127386fe5f9bff51cb,GB,8058039,1006845912,2023-01-01 17:46:41.000000 UTC,165,2023-01-22
1001d1935ccf07127386fe5f9bff51cb,GB,564,98087618,2023-01-01 03:35:19.000000 UTC,162,2023-01-01
1001d1935ccf07127386fe5f9bff51cb,GB,1935,67845581,2023-01-23 15:51:22.000000 UTC,216,2023-01-28
1001d1935ccf07127386fe5f9bff51cb,GB,5578942,856402392,2023-01-06 09:09:53.000000 UTC,134,2023-01-14
1001d1935ccf07127386fe5f9bff51cb,GB,5200025,1714545037,2023-01-20 18:01:12.000000 UTC,191,2023-01-06
1001d1935ccf07127386fe5f9bff51cb,GB,11855105,731623522,2023-01-17 22:16:00.000000 UTC,308,2023-01-02
1001d1935ccf07127386fe5f9bff51cb,GB,564,14525574,2023-01-01 03:50:37.000000 UTC,215,2023-01-12
1001d1935ccf07127386fe5f9bff51cb,GB,145,1842063497,2023-01-12 15:15:36.000000 UTC,116,2023-01-17
1001d1935ccf07127386fe5f9bff51cb,GB,145,75955393,2023-01-07 23:09:27.000000 UTC,319,2023-01-10
1001d1935ccf07127386fe5f9bff51cb,GB,77140422,842370842,2023-01-25 01:26:08.000000 UTC,208,2023-01-02
1001d1935ccf07127386fe5f9bff51cb,GB,195083,524177992,2023-01-17 13:45:21.000000 UTC,202,2023-01-12
1001d1935ccf07127386fe5f9bff51cb,GB,259,15593572,2023-01-07 23:36:12.000000 UTC,417,2023-01-01
1001d1935ccf07127386fe5f9bff51cb,GB,1020109,990604232,2023-01-26 15:10:55.000000 UTC,222,2023-01-03
1001d1935ccf07127386fe5f9bff51cb,GB,76118,3055968,2023-01-10 07:49:43.000000 UTC,129,2023-01-13
1001d1935ccf07127386fe5f9bff51cb,GB,5992092,1682697267,2023-01-01 16:39:20.000000 UTC,189,2023-01-31
1001d1935ccf07127386fe5f9bff51cb,GB,1085753,421605792,2023-01-26 11:05:58.000000 UTC,201,2023-01-26
1001d1935ccf07127386fe5f9bff51cb,GB,77140422,842370882,2023-01-25 01:42:05.000000 UTC,351,2023-01-23
1001d1935ccf07127386fe5f9bff51cb,GB,4050205,908604622,2023-01-24 23:02:40.000000 UTC,237,2023-01-16
1001d1935ccf07127386fe5f9bff51cb,GB,5200025,1714545037,2023-01-15 16:34:47.000000 UTC,104,2023-01-24
1001d1935ccf07127386fe5f9bff51cb,GB,1935,6524423,2023-01-28 10:37:26.000000 UTC,275,2023-01-19
1001d1935ccf07127386fe5f9bff51cb,GB,5254662,1013422942,2023-01-12 21:25:47.000000 UTC,145,2023-01-28
1001d1935ccf07127386fe5f9bff51cb,GB,6032634,951371292,2023-01-16 21:15:25.000000 UTC,156,2023-01-15
1001d1935ccf07127386fe5f9bff51cb,GB,1461005,125264888,2023-01-25 09:26:28.000000 UTC,281,2023-01-04
13dd0a1135c99f886ff4006aa3c820ba,GB,74709,2536761,2023-01-01 17:15:38.000000 UTC,51,2023-01-02
13dd0a1135c99f886ff4006aa3c820ba,GB,5848618,1509233412,2023-01-25 22:49:08.000000 UTC,0,2023-01-10
13dd0a1135c99f886ff4006aa3c820ba,GB,5848618,514929992,2023-01-25 22:34:55.000000 UTC,0,2023-01-21
13dd0a1135c99f886ff4006aa3c820ba,GB,54940,1041633,2023-01-01 17:23:47.000000 UTC,312,2023-01-24
13f059b30c9412bf4278337b23941e91,BR,67853702,1921411397,2023-01-27 11:54:57.000000 UTC,225,2023-01-01
13f059b30c9412bf4278337b23941e91,BR,564,1988270837,2022-12-31 14:59:17.000000 UTC,196,2023-01-03
13f059b30c9412bf4278337b23941e91,BR,564,1988270837,2023-01-27 12:07:13.000000 UTC,159,2023-01-14
13f059b30c9412bf4278337b23941e91,BR,262833,1881681007,2023-01-26 11:41:33.000000 UTC,203,2023-01-16
17ffc74d0a963b61f7c04843703a49f9,GB,1009327,1658943842,2023-01-14 10:55:15.000000 UTC,0,2023-01-02
17ffc74d0a963b61f7c04843703a49f9,GB,5497121,101326450,2023-01-07 06:18:20.000000 UTC,0,2023-01-09
191c62d342811d1a0d3d0528ec35cd2d,FR,142942092,1470271522,2023-01-19 08:48:47.000000 UTC,257,2023-01-04
191c62d342811d1a0d3d0528ec35cd2d,FR,2444,527900791,2023-01-08 17:56:16.000000 UTC,0,2023-01-01
191c62d342811d1a0d3d0528ec35cd2d,FR,62025,2058406967,2023-01-03 09:35:22.000000 UTC,240,2023-01-18
191c62d342811d1a0d3d0528ec35cd2d,FR,7574754,417539832,2023-01-08 21:15:00.000000 UTC,224,2023-01-01
191c62d342811d1a0d3d0528ec35cd2d,FR,2542,1584589792,2023-01-24 16:37:28.000000 UTC,212,2023-01-22
191c62d342811d1a0d3d0528ec35cd2d,FR,13314683,823182132,2023-01-14 22:08:00.000000 UTC,0,2023-01-16
191c62d342811d1a0d3d0528ec35cd2d,FR,1408,1634937082,2023-01-05 09:45:44.000000 UTC,222,2023-01-04
191c62d342811d1a0d3d0528ec35cd2d,FR,16618,527901231,2023-01-10 21:16:33.000000 UTC,0,2023-01-13
191c62d342811d1a0d3d0528ec35cd2d,FR,2209,4255658,2023-01-28 18:47:15.000000 UTC,0,2023-01-05
191c62d342811d1a0d3d0528ec35cd2d,FR,8686994,1349571172,2023-01-24 22:23:19.000000 UTC,225,2023-01-28
191c62d342811d1a0d3d0528ec35cd2d,FR,712,2463406,2023-01-24 14:28:57.000000 UTC,250,2023-01-15
191c62d342811d1a0d3d0528ec35cd2d,FR,7574754,417539822,2023-01-08 21:11:28.000000 UTC,212,2023-01-31
191c62d342811d1a0d3d0528ec35cd2d,FR,85341122,1788611317,2023-01-19 17:17:48.000000 UTC,133,2023-01-22
191c62d342811d1a0d3d0528ec35cd2d,FR,688,527900901,2023-01-10 19:05:33.000000 UTC,0,2023-01-27
191c62d342811d1a0d3d0528ec35cd2d,FR,3591111,1069139382,2023-01-05 09:27:39.000000 UTC,204,2023-01-25
191c62d342811d1a0d3d0528ec35cd2d,FR,1408,1634937082,2023-01-07 11:30:52.000000 UTC,222,2023-01-08
191c62d342811d1a0d3d0528ec35cd2d,FR,2551,610867942,2023-01-28 20:24:09.000000 UTC,0,2023-01-12
191c62d342811d1a0d3d0528ec35cd2d,FR,1145,855973252,2023-01-29 13:24:18.000000 UTC,237,2023-01-23
191c62d342811d1a0d3d0528ec35cd2d,FR,763,128743587,2023-01-24 13:59:39.000000 UTC,244,2023-01-25
191c62d342811d1a0d3d0528ec35cd2d,FR,893222,61424044,2023-01-27 17:39:05.000000 UTC,258,2023-01-08
191c62d342811d1a0d3d0528ec35cd2d,FR,7449,527901131,2023-01-10 20:42:27.000000 UTC,0,2023-01-29
191c62d342811d1a0d3d0528ec35cd2d,FR,3080,13149611,2023-01-28 18:22:25.000000 UTC,0,2023-01-28
191c62d342811d1a0d3d0528ec35cd2d,FR,4622,582418,2023-01-29 12:57:16.000000 UTC,263,2023-01-08
191c62d342811d1a0d3d0528ec35cd2d,FR,108050422,957478202,2023-01-31 09:47:42.000000 UTC,175,2023-01-31
191c62d342811d1a0d3d0528ec35cd2d,FR,4043887,515739692,2023-01-14 20:25:13.000000 UTC,0,2023-01-16
191c62d342811d1a0d3d0528ec35cd2d,FR,1145,855973252,2023-01-28 18:39:34.000000 UTC,0,2023-01-12
191c62d342811d1a0d3d0528ec35cd2d,FR,284922,1799300857,2023-01-06 11:59:07.000000 UTC,162,2023-01-01
191c62d342811d1a0d3d0528ec35cd2d,FR,750,3289350,2023-01-24 14:03:43.000000 UTC,224,2023-01-22
191c62d342811d1a0d3d0528ec35cd2d,FR,4469389,1673695557,2023-01-10 14:03:26.000000 UTC,271,2023-01-02
191c62d342811d1a0d3d0528ec35cd2d,FR,460,15044236,2023-01-28 10:52:18.000000 UTC,0,2023-01-21
191c62d342811d1a0d3d0528ec35cd2d,FR,158706,1799300957,2023-01-06 12:30:25.000000 UTC,281,2023-01-02
191c62d342811d1a0d3d0528ec35cd2d,FR,174351,3020070,2022-12-31 18:20:37.000000 UTC,139,2023-01-23
191c62d342811d1a0d3d0528ec35cd2d,FR,13314683,823182072,2023-01-14 21:01:47.000000 UTC,0,2023-01-31
191c62d342811d1a0d3d0528ec35cd2d,FR,1412564,698747292,2023-01-12 20:10:05.000000 UTC,31,2023-01-25
191c62d342811d1a0d3d0528ec35cd2d,FR,310557,1627411462,2023-01-17 15:16:09.000000 UTC,215,2023-01-01
191c62d342811d1a0d3d0528ec35cd2d,FR,460,15044236,2023-01-28 19:28:00.000000 UTC,0,2023-01-17
191c62d342811d1a0d3d0528ec35cd2d,FR,8686994,1349571172,2023-01-24 21:48:22.000000 UTC,180,2023-01-15
191c62d342811d1a0d3d0528ec35cd2d,FR,113625,1133171992,2023-01-08 17:02:06.000000 UTC,123,2023-01-02
191c62d342811d1a0d3d0528ec35cd2d,FR,2209,4255658,2023-01-29 13:16:37.000000 UTC,205,2023-01-03
191c62d342811d1a0d3d0528ec35cd2d,FR,4105090,1489933842,2023-01-17 11:59:15.000000 UTC,196,2023-01-09
191c62d342811d1a0d3d0528ec35cd2d,FR,4044787,1732988767,2023-01-26 14:03:44.000000 UTC,185,2023-01-08
191c62d342811d1a0d3d0528ec35cd2d,FR,688,527900901,2023-01-10 19:05:33.000000 UTC,0,2023-01-21
191c62d342811d1a0d3d0528ec35cd2d,FR,7574754,417539722,2023-01-10 14:13:39.000000 UTC,230,2023-01-14
191c62d342811d1a0d3d0528ec35cd2d,FR,5595093,1937152867,2023-01-17 11:05:37.000000 UTC,146,2023-01-22
191c62d342811d1a0d3d0528ec35cd2d,FR,8686994,1349571172,2023-01-09 19:40:47.000000 UTC,278,2023-01-07
191c62d342811d1a0d3d0528ec35cd2d,FR,259,4603411,2023-01-02 17:01:03.000000 UTC,319,2023-01-28
191c62d342811d1a0d3d0528ec35cd2d,FR,407188,60842359,2023-01-17 11:30:15.000000 UTC,212,2023-01-29
191c62d342811d1a0d3d0528ec35cd2d,FR,434,1299956242,2023-01-17 12:52:57.000000 UTC,189,2023-01-01
191c62d342811d1a0d3d0528ec35cd2d,FR,413,1999270857,2023-01-22 16:49:14.000000 UTC,0,2023-01-16
191c62d342811d1a0d3d0528ec35cd2d,FR,8686994,1349571172,2023-01-09 19:40:47.000000 UTC,278,2023-01-23
191c62d342811d1a0d3d0528ec35cd2d,FR,13314683,823182142,2023-01-14 20:57:04.000000 UTC,0,2023-01-29
191c62d342811d1a0d3d0528ec35cd2d,FR,2162,1182509,2023-01-07 17:56:46.000000 UTC,0,2023-01-04
191c62d342811d1a0d3d0528ec35cd2d,FR,363724,2066565807,2023-01-16 11:58:00.000000 UTC,180,2023-01-11
191c62d342811d1a0d3d0528ec35cd2d,FR,2162,1182509,2023-01-07 15:43:54.000000 UTC,0,2023-01-28
191c62d342811d1a0d3d0528ec35cd2d,FR,1408,1634937082,2023-01-09 22:13:12.000000 UTC,222,2023-01-08
191c62d342811d1a0d3d0528ec35cd2d,FR,5904266,1702167637,2023-01-26 13:58:36.000000 UTC,155,2023-01-27
191c62d342811d1a0d3d0528ec35cd2d,FR,15122,1690505717,2023-01-26 06:58:22.000000 UTC,261,2023-01-04
191c62d342811d1a0d3d0528ec35cd2d,FR,83412552,1703521177,2023-01-23 10:25:59.000000 UTC,177,2023-01-05
191c62d342811d1a0d3d0528ec35cd2d,FR,8686994,1349571172,2022-12-31 13:07:26.000000 UTC,58,2023-01-30
191c62d342811d1a0d3d0528ec35cd2d,FR,425,3121608,2023-01-28 09:35:46.000000 UTC,0,2023-01-01
191c62d342811d1a0d3d0528ec35cd2d,FR,893222,61424044,2023-01-19 16:52:25.000000 UTC,258,2023-01-03
191c62d342811d1a0d3d0528ec35cd2d,FR,10233,1137516982,2023-01-05 08:22:03.000000 UTC,518,2023-01-18
191c62d342811d1a0d3d0528ec35cd2d,FR,760,2005660787,2023-01-07 12:22:51.000000 UTC,96,2023-01-26
191c62d342811d1a0d3d0528ec35cd2d,FR,7574754,417539722,2023-01-08 20:23:16.000000 UTC,230,2023-01-02
191c62d342811d1a0d3d0528ec35cd2d,FR,85341122,1788611317,2023-01-19 17:17:48.000000 UTC,133,2023-01-02
191c62d342811d1a0d3d0528ec35cd2d,FR,471208,1238341492,2023-01-31 09:28:19.000000 UTC,164,2023-01-16
191c62d342811d1a0d3d0528ec35cd2d,FR,14855,2058406977,2023-01-03 09:39:22.000000 UTC,318,2023-01-28
191c62d342811d1a0d3d0528ec35cd2d,FR,5462679,1637422872,2023-01-27 16:23:27.000000 UTC,177,2023-01-15
191c62d342811d1a0d3d0528ec35cd2d,FR,5154754,70484631,2023-01-27 16:30:50.000000 UTC,237,2023-01-03
191c62d342811d1a0d3d0528ec35cd2d,FR,8686994,1349571172,2023-01-09 19:40:47.000000 UTC,278,2023-01-26
191c62d342811d1a0d3d0528ec35cd2d,FR,434,1299956242,2023-01-19 16:49:15.000000 UTC,189,2023-01-07
1e9f183fdcb1439df06b39b382b73fc5,GB,275668,1910014387,2023-01-20 15:05:30.000000 UTC,104,2023-01-30
1e9f183fdcb1439df06b39b382b73fc5,GB,647650,126884459,2023-01-05 08:04:03.000000 UTC,195,2023-01-31
1e9f183fdcb1439df06b39b382b73fc5,GB,1328537,926612642,2023-01-21 10:34:04.000000 UTC,400,2023-01-04
1e9f183fdcb1439df06b39b382b73fc5,GB,564,925106,2023-01-08 15:15:30.000000 UTC,275,2023-01-28
1e9f183fdcb1439df06b39b382b73fc5,GB,490454,1822987487,2023-01-19 19:53:06.000000 UTC,39,2023-01-21
1e9f183fdcb1439df06b39b382b73fc5,GB,569,65440519,2023-01-13 17:10:58.000000 UTC,204,2023-01-23
1e9f183fdcb1439df06b39b382b73fc5,GB,8737,5275757,2023-01-19 22:21:44.000000 UTC,57,2023-01-11
1e9f183fdcb1439df06b39b382b73fc5,GB,569,958107,2023-01-13 17:24:04.000000 UTC,31,2023-01-02
1e9f183fdcb1439df06b39b382b73fc5,GB,4999707,140295501,2023-01-19 17:59:03.000000 UTC,212,2023-01-05
1e9f183fdcb1439df06b39b382b73fc5,GB,11214,1786474537,2023-01-10 11:51:29.000000 UTC,242,2023-01-21
1e9f183fdcb1439df06b39b382b73fc5,GB,12186,592352742,2023-01-10 09:58:43.000000 UTC,208,2023-01-19
1e9f183fdcb1439df06b39b382b73fc5,GB,4946605,1437070342,2023-01-03 06:44:46.000000 UTC,168,2023-01-20
1e9f183fdcb1439df06b39b382b73fc5,GB,82264,440115402,2023-01-26 09:45:19.000000 UTC,246,2023-01-09
1e9f183fdcb1439df06b39b382b73fc5,GB,415,529900441,2023-01-03 00:12:29.000000 UTC,53,2023-01-28
1e9f183fdcb1439df06b39b382b73fc5,GB,12178,61142285,2023-01-05 09:36:53.000000 UTC,190,2023-01-13
1e9f183fdcb1439df06b39b382b73fc5,GB,6404,3113471,2023-01-10 13:17:02.000000 UTC,164,2023-01-20
1e9f183fdcb1439df06b39b382b73fc5,GB,2519,1256900902,2023-01-09 10:04:18.000000 UTC,257,2023-01-16
1e9f183fdcb1439df06b39b382b73fc5,GB,566,4311594,2023-01-17 21:10:56.000000 UTC,172,2023-01-23
1e9f183fdcb1439df06b39b382b73fc5,GB,2523,134651738,2023-01-07 12:05:12.000000 UTC,223,2023-01-14
2084bc2c25ea3e06ababaca8654d8bdc,GB,5259966,765817572,2022-12-31 17:41:58.000000 UTC,0,2023-01-22
2084bc2c25ea3e06ababaca8654d8bdc,GB,15166511,699056262,2023-01-03 08:53:55.000000 UTC,77,2023-01-06
2084bc2c25ea3e06ababaca8654d8bdc,GB,5824,994491,2023-01-09 08:20:20.000000 UTC,0,2023-01-24
2084bc2c25ea3e06ababaca8654d8bdc,GB,614025,1273141852,2023-01-10 07:38:38.000000 UTC,300,2023-01-03
2084bc2c25ea3e06ababaca8654d8bdc,GB,75491,561856742,2023-01-29 08:59:55.000000 UTC,0,2023-01-18
2084bc2c25ea3e06ababaca8654d8bdc,GB,1181430,109560118,2023-01-09 08:16:37.000000 UTC,0,2023-01-16
2084bc2c25ea3e06ababaca8654d8bdc,GB,1181430,109560118,2023-01-20 10:28:56.000000 UTC,0,2023-01-07
2084bc2c25ea3e06ababaca8654d8bdc,GB,379186,759831102,2023-01-02 12:19:10.000000 UTC,0,2023-01-09
2084bc2c25ea3e06ababaca8654d8bdc,GB,8706544,1124841682,2023-01-02 12:31:50.000000 UTC,0,2023-01-09
261e94c8bd5be8a6d96b08174a053e2a,BR,7068771,119849622,2023-01-04 18:42:40.000000 UTC,180,2023-01-06
261e94c8bd5be8a6d96b08174a053e2a,BR,4000,6941075,2023-01-09 02:08:49.000000 UTC,393,2023-01-11
261e94c8bd5be8a6d96b08174a053e2a,BR,315735,1895969877,2023-01-19 11:57:33.000000 UTC,268,2023-01-29
261e94c8bd5be8a6d96b08174a053e2a,BR,7068771,119849626,2022-12-31 19:46:36.000000 UTC,178,2023-01-26
261e94c8bd5be8a6d96b08174a053e2a,BR,7068771,119849622,2022-12-31 19:38:07.000000 UTC,179,2023-01-06
261e94c8bd5be8a6d96b08174a053e2a,BR,3881631,1825930377,2023-01-15 22:59:02.000000 UTC,221,2023-01-06
261e94c8bd5be8a6d96b08174a053e2a,BR,15055,13290513,2023-01-03 17:13:40.000000 UTC,58,2023-01-09
261e94c8bd5be8a6d96b08174a053e2a,BR,12173602,928446292,2023-01-01 01:13:23.000000 UTC,146,2023-01-22
261e94c8bd5be8a6d96b08174a053e2a,BR,468743,87957453,2023-01-09 15:40:25.000000 UTC,33,2023-01-20
261e94c8bd5be8a6d96b08174a053e2a,BR,5200697,2023949667,2023-01-21 01:06:39.000000 UTC,163,2023-01-14
261e94c8bd5be8a6d96b08174a053e2a,BR,3881631,1339558542,2023-01-19 21:18:01.000000 UTC,157,2023-01-25
261e94c8bd5be8a6d96b08174a053e2a,BR,1352049,694749872,2023-01-23 04:33:47.000000 UTC,138,2023-01-17
261e94c8bd5be8a6d96b08174a053e2a,BR,7068771,119849624,2022-12-31 00:22:52.000000 UTC,167,2023-01-21
261e94c8bd5be8a6d96b08174a053e2a,BR,3881631,764614632,2023-01-20 16:39:14.000000 UTC,181,2023-01-18
261e94c8bd5be8a6d96b08174a053e2a,BR,9719682,730294542,2023-01-07 12:52:30.000000 UTC,178,2023-01-24
261e94c8bd5be8a6d96b08174a053e2a,BR,7068771,119849602,2023-01-04 17:05:32.000000 UTC,150,2023-01-01
261e94c8bd5be8a6d96b08174a053e2a,BR,3881631,463340522,2023-01-18 12:35:44.000000 UTC,141,2023-01-08
261e94c8bd5be8a6d96b08174a053e2a,BR,1352049,694749902,2023-01-25 17:51:31.000000 UTC,360,2023-01-14
261e94c8bd5be8a6d96b08174a053e2a,BR,105652422,1793937737,2022-12-31 22:54:32.000000 UTC,160,2023-01-13
261e94c8bd5be8a6d96b08174a053e2a,BR,15055,13304049,2023-01-03 15:31:21.000000 UTC,286,2023-01-21
261e94c8bd5be8a6d96b08174a053e2a,BR,3881631,1825930417,2023-01-21 12:44:13.000000 UTC,176,2023-01-14
261e94c8bd5be8a6d96b08174a053e2a,BR,7068771,119849630,2023-01-02 02:16:02.000000 UTC,142,2023-01-01
261e94c8bd5be8a6d96b08174a053e2a,BR,7068753,1100416582,2023-01-07 13:55:46.000000 UTC,196,2023-01-31
261e94c8bd5be8a6d96b08174a053e2a,BR,1264091,565493402,2023-01-09 21:07:19.000000 UTC,125,2023-01-07
261e94c8bd5be8a6d96b08174a053e2a,BR,15055,6087151,2023-01-03 16:48:14.000000 UTC,125,2023-01-16
2aa6d15e74b7a8122894a3196756724a,BR,76101972,1387799782,2022-12-31 11:38:17.000000 UTC,55,2023-01-17
2aa6d15e74b7a8122894a3196756724a,BR,128611552,1303661362,2023-01-10 11:03:00.000000 UTC,121,2023-01-11
2aa6d15e74b7a8122894a3196756724a,BR,165907237,1710105197,2023-01-10 12:35:57.000000 UTC,106,2023-01-30
2aa6d15e74b7a8122894a3196756724a,BR,122245392,1231101582,2022-12-28 14:01:25.000000 UTC,89,2023-01-27
2aa6d15e74b7a8122894a3196756724a,BR,99037842,1285628992,2023-01-01 14:39:31.000000 UTC,80,2023-01-18
2aa6d15e74b7a8122894a3196756724a,BR,191330817,2038087657,2022-12-30 18:49:49.000000 UTC,73,2023-01-24
2aa6d15e74b7a8122894a3196756724a,BR,152807,1285628982,2023-01-01 15:09:53.000000 UTC,84,2023-01-20
2aa6d15e74b7a8122894a3196756724a,BR,128714022,1308742712,2023-01-03 13:24:36.000000 UTC,55,2023-01-21
2aa6d15e74b7a8122894a3196756724a,BR,129120322,1327040552,2023-01-12 14:34:36.000000 UTC,118,2023-01-09
2aa6d15e74b7a8122894a3196756724a,BR,129120322,1327040662,2023-01-12 14:38:11.000000 UTC,58,2023-01-16
2aa6d15e74b7a8122894a3196756724a,BR,191420367,2063387277,2023-01-03 19:51:16.000000 UTC,82,2023-01-20
2aa6d15e74b7a8122894a3196756724a,BR,134564792,1388074912,2023-01-12 14:46:20.000000 UTC,52,2023-01-26
2aa6d15e74b7a8122894a3196756724a,BR,63850362,1313518102,2023-01-03 12:25:41.000000 UTC,53,2022-12-31
2aa6d15e74b7a8122894a3196756724a,BR,122245392,1231101582,2022-12-31 03:12:08.000000 UTC,90,2023-01-17
2aa6d15e74b7a8122894a3196756724a,BR,985729,1285628952,2023-01-09 08:57:46.000000 UTC,75,2023-01-03
2aa6d15e74b7a8122894a3196756724a,BR,174211267,1799771497,2023-01-11 06:54:35.000000 UTC,154,2023-01-07
2aa6d15e74b7a8122894a3196756724a,BR,191420367,2063387247,2023-01-04 01:25:44.000000 UTC,77,2023-01-04
2aa6d15e74b7a8122894a3196756724a,BR,191420367,2038923687,2023-01-10 08:28:19.000000 UTC,81,2023-01-04
2aa6d15e74b7a8122894a3196756724a,BR,139131852,1433556032,2023-01-16 02:12:20.000000 UTC,35,2023-01-02
2aa6d15e74b7a8122894a3196756724a,BR,129120322,1327040632,2022-12-31 11:25:19.000000 UTC,54,2023-01-09
2aa6d15e74b7a8122894a3196756724a,BR,193216717,2066858137,2023-01-08 16:12:56.000000 UTC,71,2023-01-24
2aa6d15e74b7a8122894a3196756724a,BR,165614147,1707233797,2023-01-16 13:49:05.000000 UTC,115,2023-01-09
2aa6d15e74b7a8122894a3196756724a,BR,128714022,1308742762,2023-01-10 10:34:09.000000 UTC,43,2023-01-22
2aa6d15e74b7a8122894a3196756724a,BR,153228932,1574789542,2023-01-07 23:13:46.000000 UTC,133,2023-01-11
2aa6d15e74b7a8122894a3196756724a,BR,129224292,1329672662,2023-01-12 14:00:46.000000 UTC,57,2023-01-17
2aa6d15e74b7a8122894a3196756724a,BR,128468842,1300177562,2023-01-16 01:47:28.000000 UTC,57,2023-01-20
2aa6d15e74b7a8122894a3196756724a,BR,129224322,1329673542,2023-01-12 16:09:20.000000 UTC,56,2023-01-11
2aa6d15e74b7a8122894a3196756724a,BR,129224332,1329673612,2022-12-31 12:20:22.000000 UTC,58,2023-01-16
2aa6d15e74b7a8122894a3196756724a,BR,4799382,2063386537,2023-01-05 18:59:31.000000 UTC,144,2023-01-13
2aa6d15e74b7a8122894a3196756724a,BR,182129727,1898945837,2023-01-07 02:03:51.000000 UTC,42,2023-01-22
2aa6d15e74b7a8122894a3196756724a,BR,145833242,2077573327,2023-01-12 09:18:07.000000 UTC,144,2023-01-15
2aa6d15e74b7a8122894a3196756724a,BR,149862002,1813260297,2023-01-08 20:36:26.000000 UTC,155,2023-01-25
2aa6d15e74b7a8122894a3196756724a,BR,193216717,2066858157,2023-01-09 09:00:15.000000 UTC,86,2023-01-12
2aa6d15e74b7a8122894a3196756724a,BR,127702482,1285628972,2023-01-12 03:58:08.000000 UTC,85,2023-01-30
2aa6d15e74b7a8122894a3196756724a,BR,129224322,1329673542,2023-01-12 16:09:20.000000 UTC,56,2023-01-21
2aa6d15e74b7a8122894a3196756724a,BR,128714022,1308742772,2023-01-16 02:32:48.000000 UTC,59,2023-01-07
2aa6d15e74b7a8122894a3196756724a,BR,189859307,2016530847,2023-01-12 11:28:03.000000 UTC,156,2023-01-12
2aa6d15e74b7a8122894a3196756724a,BR,134531462,1387799922,2023-01-10 09:14:19.000000 UTC,67,2023-01-19
2aa6d15e74b7a8122894a3196756724a,BR,14763765,1356993602,2022-12-29 18:29:47.000000 UTC,89,2023-01-17
2aa6d15e74b7a8122894a3196756724a,BR,145833242,2077573317,2023-01-12 09:14:40.000000 UTC,108,2023-01-20
2aa6d15e74b7a8122894a3196756724a,BR,181099907,1882721027,2023-01-16 23:49:14.000000 UTC,154,2023-01-30
2aa6d15e74b7a8122894a3196756724a,BR,145833242,2077573347,2023-01-09 01:54:55.000000 UTC,84,2023-01-17
2aa6d15e74b7a8122894a3196756724a,BR,129224322,1329673452,2023-01-03 12:50:55.000000 UTC,55,2023-01-18
2aa6d15e74b7a8122894a3196756724a,BR,121755512,1226483252,2023-01-03 14:53:16.000000 UTC,81,2023-01-07
2aa6d15e74b7a8122894a3196756724a,BR,185683197,1949473417,2023-01-07 23:04:39.000000 UTC,152,2023-01-09
2aa6d15e74b7a8122894a3196756724a,BR,63850362,1313518122,2023-01-16 03:10:08.000000 UTC,52,2023-01-19
2aa6d15e74b7a8122894a3196756724a,BR,191420367,2038923667,2022-12-28 14:13:04.000000 UTC,90,2023-01-12
2aa6d15e74b7a8122894a3196756724a,BR,127702482,1285628972,2023-01-04 23:02:41.000000 UTC,85,2023-01-14
2aa6d15e74b7a8122894a3196756724a,BR,5239822,1434953182,2023-01-03 13:00:56.000000 UTC,55,2023-01-30
